gap0036,Alsati Giovanni Enrico^0^0^1678,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0036@skp003623,1678,1678,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0037,Altieri Sebastiano^0^0^1694,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0037@skp003623,1694,1694,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0038,Altoviti Maria Esaltata^0^0^1690,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0038@skp003623,1690,1690,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0039,Altruci Antonio^0^0^1681,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0039@skp003623,1681,1681,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0040,Amadori Antonio^0^0^1676,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0040@skp003623,1676,1677,1,slice1_certain,null,,,,,,,,,,1676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0041,Amadori Malegonnelle Antonio^0^0^1679,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0041@skp003623,1679,1679,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0042,Amerighi Pompeo^0^0^1687,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0042@skp003623,1687,1687,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0043,Anastasio Filippo^0^0^1687,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0043@skp003623,1686,1694,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,1686,1687,1688,1689,1690,1691,1692,1693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0044,Anderson Olao^0^0^1661,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0044@skp003623,1661,1662,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0045,Andrea [d'Aquino]^0^0^1694,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0045@skp003623,1694,1694,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0046,Andrea de Hibernia^0^0^1677,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0046@skp003623,1677,1677,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0048,Andreini Pier Andrea^0^0^1690,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0048@skp003623,1678,1707,1,slice1_certain,null,,,,,,,,,,,,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,,,,,,,,,,,1699,1700,1701,1702,1703,1704,1705,1706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0049,Andreucci Andrea^0^0^1711,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0049@skp003623,1711,1711,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0050,Angelico da Milano^0^0^1689,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0050@skp003623,1689,1689,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0051,Angelico di Genova^0^0^1687,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0051@skp003623,1685,1693,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,1685,1686,1687,1688,1689,1690,1691,1692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0052,Angelini Giovanni Andrea^0^0^1698,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0052@skp003623,1697,1700,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697,1698,,,,,,,,,,,1699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0053,Angeli Stefano^0^0^1670,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0053@skp003623,1661,1691,1,slice1_certain,null,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,,,,,,,,,,,,,1661,1662,1663,1664,1665,1666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0055,Angelo Maria di S. Filippo Scalzo^0^0^1695,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0055@skp003623,1695,1703,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1696,1697,1698,,,,,,,,,,,1699,1700,1701,1702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0056,Angioli Daniello^0^0^1678,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0056@skp003623,1678,1679,1,slice1_certain,null,,,,,,,,,,,,1678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0058,Anisson; Posuel e Rigaud^0^0^1696,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0058@skp003623,1676,1708,1,slice1_certain,null,,,,,,,,,,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,,,,,,,,,,,1699,1700,1701,1702,1703,1704,1705,1706,1707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0059,Anisson Jacques^0^0^1687,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0059@skp003623,1676,1708,1,slice1_certain,null,,,,,,,,,,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,,,,,,,,,,,1699,1700,1701,1702,1703,1704,1705,1706,1707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0060,Anisson Jean^0^0^1679,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0060@skp003623,1669,1699,1,slice1_certain,null,,,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0061,Anisson Lorenzo^0^0^1670,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0061@skp003623,1669,1672,1,slice1_certain,null,,,1669,1670,1671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0063,Ans [Paul] Ernest Ruth d'^0^0^1696,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0063@skp003623,1696,1696,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0064,Anselmi Giuseppe^0^0^1707,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0064@skp003623,1707,1707,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0065,Anselmo di Badia^0^0^1696,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0065@skp003623,1696,1697,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0066,Anselmo di Ferrara^0^0^1680,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0066@skp003623,1680,1680,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0067,Ansidei Giuseppe^0^0^1694,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0067@skp003623,1692,1696,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,1692,1693,1694,1695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0068,Ansidei Marcantonio^0^0^1696,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0068@skp003623,1692,1703,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,1692,1693,1694,1695,1696,1697,1698,,,,,,,,,,,1699,1700,1701,1702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0069,Ansidei Signorelli Giuseppe^0^0^1702,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0069@skp003623,1702,1702,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0070,Antelmi Joseph^0^0^1685,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0070@skp003623,1682,1687,1,slice1_certain,null,,,,,,,,,,,,,,,,1682,1683,1684,1685,1686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0071,Antinori Francesco^0^0^1665,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0071@skp003623,1664,1668,1,slice1_certain,null,1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664,1665,1666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0072,Antinori Niccol•^0^0^1709,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0072@skp003623,1709,1709,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0073,Antoniani Berardelli Fernando^0^0^1696,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0073@skp003623,1695,1697,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0077,Antonio Domenico da S. Giovanni Evangelista^0^0^1685,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0077@skp003623,1685,1688,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,1685,1686,1687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0079,Anton Maria di Cortona^0^0^1683,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0079@skp003623,1683,1683,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp011706,Emanuel a Schelstrate^1645^1692^0,skp000001,"""Admodum reverende pater""^0^0^1683",skp000001@skp011706,1683,1683,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp044470,Willem Goes^1611^1686^0,skp000018,"""Ed. Gestrenge Heer""^0^0^1686",skp000018@skp044470,1686,1686,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp011706,Emanuel a Schelstrate^1645^1692^0,skp000027,"""Eruditissime domine praeses""^0^0^1683",skp000027@skp011706,1683,1683,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp020583,Isaac Vossius^1618^1689^0,skp000048,"""Madame""^0^0^1674",skp000048@skp020583,1674,1674,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp016830,Gijsbert Cuper^1644^1716^0,skp000058,"""Mijn Heer""^0^0^1697",skp000058@skp016830,1697,1697,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp005529,Bruno van der Dussen^1660^1741^0,skp000134,"""WelEdele Gestrenge Heer""^0^0^1702",skp000134@skp005529,1702,1702,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp028586,Johannes Georgius Graevius^1632^1703^0,skp000209,... Koning van Rex Christianissimus^0^0^1686,skp000209@skp028586,1685,1687,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,1685,1686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp028586,Johannes Georgius Graevius^1632^1703^0,skp000228,A. Arnold^0^0^1683,skp000228@skp028586,1683,1683,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp000303,Antonio Capponi^0^1659^0,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp000303@skp003623,1699,1704,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699,1700,1701,1702,1703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp035864,Nicolaas Heinsius^1620^1681^0,skp000303,Antonio Capponi^0^1659^0,skp000303@skp035864,1653,1653,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp016982,Giovanni Giuseppe Orsi^0^0^1724,skp000337,A. Despuig y Daneto^0^0^1799,skp000337@skp016982,1724,1724,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp000460,A. Lilliehoek^0^0^1654,skp035864,Nicolaas Heinsius^1620^1681^0,skp000460@skp035864,1654,1654,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp000499,A. Maur. Peg. Misa^0^0^1655,skp035864,Nicolaas Heinsius^1620^1681^0,skp000499@skp035864,1655,1655,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp000540,Adriaen Paets^1631^1686^0,skp025637,Jean Le Clerc^1657^1736^0,skp000540@skp025637,1685,1685,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp001918,Adriaan Reland^1676^1718^0,skp000669,Adriaan Pietersz Verwer^1654^1717^0,skp000669@skp001918,1710,1710,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp025637,Jean Le Clerc^1657^1736^0,skp000674,A. Vigne^0^0^1684,skp000674@skp025637,1684,1684,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp000684,Adolphus Van Voorst^1597^1663^0,skp032381,Lucas Holstein^1596^1661^0,skp000684@skp032381,1656,1656,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp000684,Adolphus Van Voorst^1597^1663^0,skp035864,Nicolaas Heinsius^1620^1681^0,skp000684@skp035864,1650,1663,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657,1658,1659,1660,1661,1662,,,,,,,,,,,,,,,,,,,,1652,1653,1654,1655,1656,1650,1651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp000696,A. Wieling^0^0^1731,skp037757,Petrus Burman^1668^1741^0,skp000696@skp037757,1730,1732,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730,1731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp000728,A. de Brunel^0^0^1648,skp035864,Nicolaas Heinsius^1620^1681^0,skp000728@skp035864,1653,1671,1,slice1_certain,null,1667,1668,1669,1670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,,,,,,,,,,,,,,,,,1653,1654,1655,1656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp000817,A. van Houten^0^0^1696,skp042320,Theodorus Janssonius van Almeloveen^1657^1712^0,skp000817@skp042320,1696,1696,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp000862,A. van der Dussen^0^0^1711,skp005529,Bruno van der Dussen^1660^1741^0,skp000862@skp005529,1672,1672,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp016830,Gijsbert Cuper^1644^1716^0,skp000902,A.A. Bijlert^0^0^1689,skp000902@skp016830,1689,1689,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
